AX(IN)=0000, PSW(IN)=00 -> AX(OUT)=0001, PSW(OUT)=00
AX(IN)=0001, PSW(IN)=01 -> AX(OUT)=0002, PSW(OUT)=01
AX(IN)=0002, PSW(IN)=10 -> AX(OUT)=0003, PSW(OUT)=10
AX(IN)=0003, PSW(IN)=40 -> AX(OUT)=0004, PSW(OUT)=40
AX(IN)=0004, PSW(IN)=51 -> AX(OUT)=0005, PSW(OUT)=51
AX(IN)=0005, PSW(IN)=00 -> AX(OUT)=0006, PSW(OUT)=00
AX(IN)=0006, PSW(IN)=01 -> AX(OUT)=0007, PSW(OUT)=01
AX(IN)=0007, PSW(IN)=10 -> AX(OUT)=0008, PSW(OUT)=10
AX(IN)=0008, PSW(IN)=40 -> AX(OUT)=0009, PSW(OUT)=40
AX(IN)=0009, PSW(IN)=51 -> AX(OUT)=000a, PSW(OUT)=51
AX(IN)=000a, PSW(IN)=00 -> AX(OUT)=000b, PSW(OUT)=00
AX(IN)=000b, PSW(IN)=01 -> AX(OUT)=000c, PSW(OUT)=01
AX(IN)=000c, PSW(IN)=10 -> AX(OUT)=000d, PSW(OUT)=10
AX(IN)=000d, PSW(IN)=40 -> AX(OUT)=000e, PSW(OUT)=40
AX(IN)=000e, PSW(IN)=51 -> AX(OUT)=000f, PSW(OUT)=51
AX(IN)=000f, PSW(IN)=00 -> AX(OUT)=0010, PSW(OUT)=00
AX(IN)=0010, PSW(IN)=01 -> AX(OUT)=0011, PSW(OUT)=01
AX(IN)=0011, PSW(IN)=10 -> AX(OUT)=0012, PSW(OUT)=10
AX(IN)=0012, PSW(IN)=40 -> AX(OUT)=0013, PSW(OUT)=40
AX(IN)=0013, PSW(IN)=51 -> AX(OUT)=0014, PSW(OUT)=51
AX(IN)=0014, PSW(IN)=00 -> AX(OUT)=0015, PSW(OUT)=00
AX(IN)=0015, PSW(IN)=01 -> AX(OUT)=0016, PSW(OUT)=01
AX(IN)=0016, PSW(IN)=10 -> AX(OUT)=0017, PSW(OUT)=10
AX(IN)=0017, PSW(IN)=40 -> AX(OUT)=0018, PSW(OUT)=40
AX(IN)=0018, PSW(IN)=51 -> AX(OUT)=0019, PSW(OUT)=51
AX(IN)=0019, PSW(IN)=00 -> AX(OUT)=001a, PSW(OUT)=00
AX(IN)=001a, PSW(IN)=01 -> AX(OUT)=001b, PSW(OUT)=01
AX(IN)=001b, PSW(IN)=10 -> AX(OUT)=001c, PSW(OUT)=10
AX(IN)=001c, PSW(IN)=40 -> AX(OUT)=001d, PSW(OUT)=40
AX(IN)=001d, PSW(IN)=51 -> AX(OUT)=001e, PSW(OUT)=51
AX(IN)=001e, PSW(IN)=00 -> AX(OUT)=001f, PSW(OUT)=00
AX(IN)=001f, PSW(IN)=01 -> AX(OUT)=0020, PSW(OUT)=01
AX(IN)=0020, PSW(IN)=10 -> AX(OUT)=0021, PSW(OUT)=10
AX(IN)=0021, PSW(IN)=40 -> AX(OUT)=0022, PSW(OUT)=40
AX(IN)=0022, PSW(IN)=51 -> AX(OUT)=0023, PSW(OUT)=51
AX(IN)=0023, PSW(IN)=00 -> AX(OUT)=0024, PSW(OUT)=00
AX(IN)=0024, PSW(IN)=01 -> AX(OUT)=0025, PSW(OUT)=01
AX(IN)=0025, PSW(IN)=10 -> AX(OUT)=0026, PSW(OUT)=10
AX(IN)=0026, PSW(IN)=40 -> AX(OUT)=0027, PSW(OUT)=40
AX(IN)=0027, PSW(IN)=51 -> AX(OUT)=0028, PSW(OUT)=51
AX(IN)=0028, PSW(IN)=00 -> AX(OUT)=0029, PSW(OUT)=00
AX(IN)=0029, PSW(IN)=01 -> AX(OUT)=002a, PSW(OUT)=01
AX(IN)=002a, PSW(IN)=10 -> AX(OUT)=002b, PSW(OUT)=10
AX(IN)=002b, PSW(IN)=40 -> AX(OUT)=002c, PSW(OUT)=40
AX(IN)=002c, PSW(IN)=51 -> AX(OUT)=002d, PSW(OUT)=51
AX(IN)=002d, PSW(IN)=00 -> AX(OUT)=002e, PSW(OUT)=00
AX(IN)=002e, PSW(IN)=01 -> AX(OUT)=002f, PSW(OUT)=01
AX(IN)=002f, PSW(IN)=10 -> AX(OUT)=0030, PSW(OUT)=10
AX(IN)=0030, PSW(IN)=40 -> AX(OUT)=0031, PSW(OUT)=40
AX(IN)=0031, PSW(IN)=51 -> AX(OUT)=0032, PSW(OUT)=51
AX(IN)=0032, PSW(IN)=00 -> AX(OUT)=0033, PSW(OUT)=00
AX(IN)=0033, PSW(IN)=01 -> AX(OUT)=0034, PSW(OUT)=01
AX(IN)=0034, PSW(IN)=10 -> AX(OUT)=0035, PSW(OUT)=10
AX(IN)=0035, PSW(IN)=40 -> AX(OUT)=0036, PSW(OUT)=40
AX(IN)=0036, PSW(IN)=51 -> AX(OUT)=0037, PSW(OUT)=51
AX(IN)=0037, PSW(IN)=00 -> AX(OUT)=0038, PSW(OUT)=00
AX(IN)=0038, PSW(IN)=01 -> AX(OUT)=0039, PSW(OUT)=01
AX(IN)=0039, PSW(IN)=10 -> AX(OUT)=003a, PSW(OUT)=10
AX(IN)=003a, PSW(IN)=40 -> AX(OUT)=003b, PSW(OUT)=40
AX(IN)=003b, PSW(IN)=51 -> AX(OUT)=003c, PSW(OUT)=51
AX(IN)=003c, PSW(IN)=00 -> AX(OUT)=003d, PSW(OUT)=00
AX(IN)=003d, PSW(IN)=01 -> AX(OUT)=003e, PSW(OUT)=01
AX(IN)=003e, PSW(IN)=10 -> AX(OUT)=003f, PSW(OUT)=10
AX(IN)=003f, PSW(IN)=40 -> AX(OUT)=0040, PSW(OUT)=40
AX(IN)=0040, PSW(IN)=51 -> AX(OUT)=0041, PSW(OUT)=51
AX(IN)=0041, PSW(IN)=00 -> AX(OUT)=0042, PSW(OUT)=00
AX(IN)=0042, PSW(IN)=01 -> AX(OUT)=0043, PSW(OUT)=01
AX(IN)=0043, PSW(IN)=10 -> AX(OUT)=0044, PSW(OUT)=10
AX(IN)=0044, PSW(IN)=40 -> AX(OUT)=0045, PSW(OUT)=40
AX(IN)=0045, PSW(IN)=51 -> AX(OUT)=0046, PSW(OUT)=51
AX(IN)=0046, PSW(IN)=00 -> AX(OUT)=0047, PSW(OUT)=00
AX(IN)=0047, PSW(IN)=01 -> AX(OUT)=0048, PSW(OUT)=01
AX(IN)=0048, PSW(IN)=10 -> AX(OUT)=0049, PSW(OUT)=10
AX(IN)=0049, PSW(IN)=40 -> AX(OUT)=004a, PSW(OUT)=40
AX(IN)=004a, PSW(IN)=51 -> AX(OUT)=004b, PSW(OUT)=51
AX(IN)=004b, PSW(IN)=00 -> AX(OUT)=004c, PSW(OUT)=00
AX(IN)=004c, PSW(IN)=01 -> AX(OUT)=004d, PSW(OUT)=01
AX(IN)=004d, PSW(IN)=10 -> AX(OUT)=004e, PSW(OUT)=10
AX(IN)=004e, PSW(IN)=40 -> AX(OUT)=004f, PSW(OUT)=40
AX(IN)=004f, PSW(IN)=51 -> AX(OUT)=0050, PSW(OUT)=51
AX(IN)=0050, PSW(IN)=00 -> AX(OUT)=0051, PSW(OUT)=00
AX(IN)=0051, PSW(IN)=01 -> AX(OUT)=0052, PSW(OUT)=01
AX(IN)=0052, PSW(IN)=10 -> AX(OUT)=0053, PSW(OUT)=10
